Entity,Code,Day,short_term_tests_per_case
Rwanda,RWA,2020-12-21,34.6
Rwanda,RWA,2020-12-22,34.2
Rwanda,RWA,2020-12-23,37.1
Rwanda,RWA,2020-12-24,39
Rwanda,RWA,2020-12-25,43.1
Rwanda,RWA,2020-12-26,50.3
Rwanda,RWA,2020-12-27,41.2
Rwanda,RWA,2020-12-28,43.2
Rwanda,RWA,2020-12-29,41.6
Rwanda,RWA,2020-12-30,38.4
Rwanda,RWA,2020-12-31,34.8
Rwanda,RWA,2021-01-01,31
Rwanda,RWA,2021-01-02,26.2
Rwanda,RWA,2021-01-03,29.1
Rwanda,RWA,2021-01-04,25.5
Rwanda,RWA,2021-01-05,26.1
Rwanda,RWA,2021-01-06,28.3
Rwanda,RWA,2021-01-07,29.5
Rwanda,RWA,2021-01-08,30
Rwanda,RWA,2021-01-09,32.4
Rwanda,RWA,2021-01-10,31.6
Rwanda,RWA,2021-01-11,31.5
Rwanda,RWA,2021-01-12,28.4
Rwanda,RWA,2021-01-13,24.5
Rwanda,RWA,2021-01-14,20.9
Rwanda,RWA,2021-01-15,19.5
Rwanda,RWA,2021-01-16,17.4
Rwanda,RWA,2021-01-17,17.7
Rwanda,RWA,2021-01-18,18.5
Rwanda,RWA,2021-01-19,18.9
Rwanda,RWA,2021-01-20,19
Rwanda,RWA,2021-01-21,18.9
Rwanda,RWA,2021-01-22,18
Rwanda,RWA,2021-01-23,18.2
Rwanda,RWA,2021-01-24,16.8
Rwanda,RWA,2021-01-25,17.6
Rwanda,RWA,2021-01-26,17.3
Rwanda,RWA,2021-01-27,19.4
Rwanda,RWA,2021-01-28,18.9
Rwanda,RWA,2021-01-29,19.3
Rwanda,RWA,2021-01-30,18.8
Rwanda,RWA,2021-01-31,27.4
Rwanda,RWA,2021-02-01,27.6
Rwanda,RWA,2021-02-02,29
Rwanda,RWA,2021-02-03,27.2
Rwanda,RWA,2021-02-04,34.4
Rwanda,RWA,2021-02-05,35.6
Rwanda,RWA,2021-02-06,39.9
Rwanda,RWA,2021-02-07,27.5
Rwanda,RWA,2021-02-08,27.6
Rwanda,RWA,2021-02-09,30.7
Rwanda,RWA,2021-02-10,33.2
Rwanda,RWA,2021-02-11,29
Rwanda,RWA,2021-02-12,30.3
Rwanda,RWA,2021-02-13,32.5
Rwanda,RWA,2021-02-14,33.7
Rwanda,RWA,2021-02-15,32.8
Rwanda,RWA,2021-02-16,36.6
Rwanda,RWA,2021-02-17,37.2
Rwanda,RWA,2021-02-18,38.8
Rwanda,RWA,2021-02-19,41.6
Rwanda,RWA,2021-02-20,42.6
Rwanda,RWA,2021-02-21,42.5
Rwanda,RWA,2021-02-22,42.1
Rwanda,RWA,2021-02-23,42.8
Rwanda,RWA,2021-02-24,43.9
Rwanda,RWA,2021-02-25,44.5
Rwanda,RWA,2021-02-26,41.1
Rwanda,RWA,2021-02-27,38.3
Rwanda,RWA,2021-02-28,38.9
Rwanda,RWA,2021-03-01,40.3
Rwanda,RWA,2021-03-02,38.6
Rwanda,RWA,2021-03-03,38.5
Rwanda,RWA,2021-03-04,37
Rwanda,RWA,2021-03-05,36.6
Rwanda,RWA,2021-03-06,34.9
Rwanda,RWA,2021-03-07,36.8
Rwanda,RWA,2021-03-08,37.4
Rwanda,RWA,2021-03-09,37.9
Rwanda,RWA,2021-03-10,40.4
Rwanda,RWA,2021-03-11,43.7
Rwanda,RWA,2021-03-12,44.5
Rwanda,RWA,2021-03-13,46.5
Rwanda,RWA,2021-03-14,44.1
Rwanda,RWA,2021-03-15,44.9
Rwanda,RWA,2021-03-16,43.6
Rwanda,RWA,2021-03-17,41.6
Rwanda,RWA,2021-03-18,41.5
Rwanda,RWA,2021-03-19,39.7
Rwanda,RWA,2021-03-20,39.5
Rwanda,RWA,2021-03-21,37.4
Rwanda,RWA,2021-03-22,40.4
Rwanda,RWA,2021-03-23,41.2
Rwanda,RWA,2021-03-24,35.7
Rwanda,RWA,2021-03-25,32.7
Rwanda,RWA,2021-03-26,35.6
Rwanda,RWA,2021-03-27,38.2
Rwanda,RWA,2021-03-28,62.6
Rwanda,RWA,2021-03-29,68.2
Rwanda,RWA,2021-03-30,68
Rwanda,RWA,2021-03-31,77.3
Rwanda,RWA,2021-04-01,82
Rwanda,RWA,2021-04-02,68
Rwanda,RWA,2021-04-03,67.1
Rwanda,RWA,2021-04-04,45.3
Rwanda,RWA,2021-04-05,42.2
Rwanda,RWA,2021-04-06,41.5
Rwanda,RWA,2021-04-07,36.8
Rwanda,RWA,2021-04-08,35.5
Rwanda,RWA,2021-04-09,42.1
Rwanda,RWA,2021-04-10,44.1
Rwanda,RWA,2021-04-11,47.7
Rwanda,RWA,2021-04-12,45.5
Rwanda,RWA,2021-04-13,48.9
Rwanda,RWA,2021-04-14,57.6
Rwanda,RWA,2021-04-15,61.8
Rwanda,RWA,2021-04-16,65.8
Rwanda,RWA,2021-04-17,69.1
Rwanda,RWA,2021-04-18,86.3
Rwanda,RWA,2021-04-19,96.9
Rwanda,RWA,2021-04-20,87.3
Rwanda,RWA,2021-04-21,76.8
Rwanda,RWA,2021-04-22,61.8
Rwanda,RWA,2021-04-23,46.7
Rwanda,RWA,2021-04-24,43.4
Rwanda,RWA,2021-04-25,39.5
Rwanda,RWA,2021-04-26,48.1
Rwanda,RWA,2021-04-27,45
Rwanda,RWA,2021-04-28,44.9
Rwanda,RWA,2021-04-29,47.6
Rwanda,RWA,2021-04-30,51.8
Rwanda,RWA,2021-05-01,46.6
Rwanda,RWA,2021-05-02,45.8
Rwanda,RWA,2021-05-03,38.3
Rwanda,RWA,2021-05-04,47.4
Rwanda,RWA,2021-05-05,49.9
Rwanda,RWA,2021-05-06,52.5
Rwanda,RWA,2021-05-07,60.9
Rwanda,RWA,2021-05-08,71.3
Rwanda,RWA,2021-05-09,65.5
Rwanda,RWA,2021-05-10,64.3
Rwanda,RWA,2021-05-11,59.2
Rwanda,RWA,2021-05-12,58.9
Rwanda,RWA,2021-05-13,56
Rwanda,RWA,2021-05-14,50.9
Rwanda,RWA,2021-05-15,59.8
Rwanda,RWA,2021-05-16,58.4
Rwanda,RWA,2021-05-17,53.9
Rwanda,RWA,2021-05-18,50.2
Rwanda,RWA,2021-05-19,51.7
Rwanda,RWA,2021-05-20,52.2
Rwanda,RWA,2021-05-21,57.5
Rwanda,RWA,2021-05-22,51.4
Rwanda,RWA,2021-05-23,57
Rwanda,RWA,2021-05-24,66.8
Rwanda,RWA,2021-05-25,77.9
Rwanda,RWA,2021-05-26,86.2
Rwanda,RWA,2021-05-27,109.9
Saudi Arabia,SAU,2020-03-09,573
Saudi Arabia,SAU,2020-03-10,602.1
Saudi Arabia,SAU,2020-03-11,706.7
Saudi Arabia,SAU,2020-03-12,432.3
Saudi Arabia,SAU,2020-03-13,248.9
Saudi Arabia,SAU,2020-03-14,215.9
Saudi Arabia,SAU,2020-03-15,240
Saudi Arabia,SAU,2020-03-16,227.5
Saudi Arabia,SAU,2020-03-17,158.8
Saudi Arabia,SAU,2020-03-18,163.9
Saudi Arabia,SAU,2020-03-19,110
Saudi Arabia,SAU,2020-03-20,101
Saudi Arabia,SAU,2020-03-21,99.6
Saudi Arabia,SAU,2020-03-22,78.7
Saudi Arabia,SAU,2020-03-23,80.1
Saudi Arabia,SAU,2020-03-24,62.5
Saudi Arabia,SAU,2020-03-25,53
Saudi Arabia,SAU,2020-03-26,54.3
Saudi Arabia,SAU,2020-03-27,54.5
Saudi Arabia,SAU,2020-03-28,51.4
Saudi Arabia,SAU,2020-03-29,53.2
Saudi Arabia,SAU,2020-03-30,46.9
Saudi Arabia,SAU,2020-03-31,54.3
Saudi Arabia,SAU,2020-04-01,55.6
Saudi Arabia,SAU,2020-04-02,54.6
Saudi Arabia,SAU,2020-04-03,53
Saudi Arabia,SAU,2020-04-04,52.6
Saudi Arabia,SAU,2020-04-05,47
Saudi Arabia,SAU,2020-04-06,45
Saudi Arabia,SAU,2020-04-07,41.3
Saudi Arabia,SAU,2020-04-08,41.1
Saudi Arabia,SAU,2020-04-09,34.9
Saudi Arabia,SAU,2020-04-10,30
Saudi Arabia,SAU,2020-04-11,26.8
Saudi Arabia,SAU,2020-04-12,24.4
Saudi Arabia,SAU,2020-04-13,22.2
Saudi Arabia,SAU,2020-04-14,20.8
Saudi Arabia,SAU,2020-04-15,18.7
Saudi Arabia,SAU,2020-04-16,18.2
Saudi Arabia,SAU,2020-04-17,16.6
Saudi Arabia,SAU,2020-04-18,13.6
Saudi Arabia,SAU,2020-04-19,12.2
Saudi Arabia,SAU,2020-04-20,11
Saudi Arabia,SAU,2020-04-21,9.9
Saudi Arabia,SAU,2020-04-22,9.3
Saudi Arabia,SAU,2020-04-23,8.6
Saudi Arabia,SAU,2020-04-24,8.3
Saudi Arabia,SAU,2020-04-25,8.2
Saudi Arabia,SAU,2020-04-26,8
Saudi Arabia,SAU,2020-04-27,7.9
Saudi Arabia,SAU,2020-04-28,8
Saudi Arabia,SAU,2020-04-29,7.7
Saudi Arabia,SAU,2020-04-30,7.6
Saudi Arabia,SAU,2020-05-01,7.8
Saudi Arabia,SAU,2020-05-02,8
Saudi Arabia,SAU,2020-05-03,8.1
Saudi Arabia,SAU,2020-05-04,8
Saudi Arabia,SAU,2020-05-05,8
Saudi Arabia,SAU,2020-05-06,8.3
Saudi Arabia,SAU,2020-05-07,8.3
Saudi Arabia,SAU,2020-05-08,8.2
Saudi Arabia,SAU,2020-05-09,8.3
Saudi Arabia,SAU,2020-05-10,8.5
Saudi Arabia,SAU,2020-05-11,8.6
Saudi Arabia,SAU,2020-05-12,8.5
Saudi Arabia,SAU,2020-05-13,8.4
Saudi Arabia,SAU,2020-05-14,8.5
Saudi Arabia,SAU,2020-05-15,8.3
Saudi Arabia,SAU,2020-05-16,9.2
Saudi Arabia,SAU,2020-05-17,8.6
Saudi Arabia,SAU,2020-05-18,8.3
Saudi Arabia,SAU,2020-05-19,8.2
Saudi Arabia,SAU,2020-05-20,7.8
Saudi Arabia,SAU,2020-05-21,7.5
Saudi Arabia,SAU,2020-05-22,7.4
Saudi Arabia,SAU,2020-05-23,6.5
Saudi Arabia,SAU,2020-05-24,6.7
Saudi Arabia,SAU,2020-05-25,6.9
Saudi Arabia,SAU,2020-05-26,7
Saudi Arabia,SAU,2020-05-27,7.5
Saudi Arabia,SAU,2020-05-28,8
Saudi Arabia,SAU,2020-05-29,8.7
Saudi Arabia,SAU,2020-05-30,9
Saudi Arabia,SAU,2020-05-31,9.2
Saudi Arabia,SAU,2020-06-01,9.3
Saudi Arabia,SAU,2020-06-02,9.5
Saudi Arabia,SAU,2020-06-03,9.2
Saudi Arabia,SAU,2020-06-04,9.4
Saudi Arabia,SAU,2020-06-05,9.1
Saudi Arabia,SAU,2020-06-06,8.7
Saudi Arabia,SAU,2020-06-07,8.3
Saudi Arabia,SAU,2020-06-08,7.9
Saudi Arabia,SAU,2020-06-09,7.6
Saudi Arabia,SAU,2020-06-10,7.3
Saudi Arabia,SAU,2020-06-11,7
Saudi Arabia,SAU,2020-06-12,6.4
Saudi Arabia,SAU,2020-06-13,6.1
Saudi Arabia,SAU,2020-06-14,5.8
Saudi Arabia,SAU,2020-06-15,5.5
Saudi Arabia,SAU,2020-06-16,5.3
Saudi Arabia,SAU,2020-06-17,5.4
Saudi Arabia,SAU,2020-06-18,5.2
Saudi Arabia,SAU,2020-06-19,5.3
Saudi Arabia,SAU,2020-06-20,5.8
Saudi Arabia,SAU,2020-06-21,6.4
Saudi Arabia,SAU,2020-06-22,6.9
Saudi Arabia,SAU,2020-06-23,7.6
Saudi Arabia,SAU,2020-06-24,8.4
Saudi Arabia,SAU,2020-06-25,9.4
Saudi Arabia,SAU,2020-06-26,10.4
Saudi Arabia,SAU,2020-06-27,10.8
Saudi Arabia,SAU,2020-06-28,11
Saudi Arabia,SAU,2020-06-29,11.6
Saudi Arabia,SAU,2020-06-30,11
Saudi Arabia,SAU,2020-07-01,11.5
Saudi Arabia,SAU,2020-07-02,11.7
Saudi Arabia,SAU,2020-07-03,11.9
Saudi Arabia,SAU,2020-07-04,12
Saudi Arabia,SAU,2020-07-05,12.7
Saudi Arabia,SAU,2020-07-06,12.4
Saudi Arabia,SAU,2020-07-07,13.7
Saudi Arabia,SAU,2020-07-08,14
Saudi Arabia,SAU,2020-07-09,14.6
Saudi Arabia,SAU,2020-07-10,15.1
Saudi Arabia,SAU,2020-07-11,15.7
Saudi Arabia,SAU,2020-07-12,16.7
Saudi Arabia,SAU,2020-07-13,17.8
Saudi Arabia,SAU,2020-07-14,18.7
Saudi Arabia,SAU,2020-07-15,19.3
Saudi Arabia,SAU,2020-07-16,20.2
Saudi Arabia,SAU,2020-07-17,21.6
Saudi Arabia,SAU,2020-07-18,22.3
Saudi Arabia,SAU,2020-07-19,22.2
Saudi Arabia,SAU,2020-07-20,23.5
Saudi Arabia,SAU,2020-07-21,23.4
Saudi Arabia,SAU,2020-07-22,23.8
Saudi Arabia,SAU,2020-07-23,23.8
Saudi Arabia,SAU,2020-07-24,23.6
Saudi Arabia,SAU,2020-07-25,24.7
Saudi Arabia,SAU,2020-07-26,25.2
Saudi Arabia,SAU,2020-07-27,26.4
Saudi Arabia,SAU,2020-07-28,28.2
Saudi Arabia,SAU,2020-07-29,28.9
Saudi Arabia,SAU,2020-07-30,30.8
Saudi Arabia,SAU,2020-07-31,31.8
Saudi Arabia,SAU,2020-08-01,31.8
Saudi Arabia,SAU,2020-08-02,32.4
Saudi Arabia,SAU,2020-08-03,33.6
Saudi Arabia,SAU,2020-08-04,34.3
Saudi Arabia,SAU,2020-08-05,36
Saudi Arabia,SAU,2020-08-06,36.5
Saudi Arabia,SAU,2020-08-07,38.6
Saudi Arabia,SAU,2020-08-08,41.2
Saudi Arabia,SAU,2020-08-09,42.7
Saudi Arabia,SAU,2020-08-10,43.4
Saudi Arabia,SAU,2020-08-11,44.3
Saudi Arabia,SAU,2020-08-12,44.9
Saudi Arabia,SAU,2020-08-13,45.3
Saudi Arabia,SAU,2020-08-14,46.4
Saudi Arabia,SAU,2020-08-15,46.8
Saudi Arabia,SAU,2020-08-16,47.4
Saudi Arabia,SAU,2020-08-17,46.9
Saudi Arabia,SAU,2020-08-18,46.7
Saudi Arabia,SAU,2020-08-19,46.8
Saudi Arabia,SAU,2020-08-20,47.3
Saudi Arabia,SAU,2020-08-21,47.7
Saudi Arabia,SAU,2020-08-22,48
Saudi Arabia,SAU,2020-08-23,49
Saudi Arabia,SAU,2020-08-24,49.9
Saudi Arabia,SAU,2020-08-25,51.3
Saudi Arabia,SAU,2020-08-26,53.4
Saudi Arabia,SAU,2020-08-27,54.9
Saudi Arabia,SAU,2020-08-28,55
Saudi Arabia,SAU,2020-08-29,54.5
Saudi Arabia,SAU,2020-08-30,54.4
Saudi Arabia,SAU,2020-08-31,54.9
Saudi Arabia,SAU,2020-09-01,55.7
Saudi Arabia,SAU,2020-09-02,55.6
Saudi Arabia,SAU,2020-09-03,56.1
Saudi Arabia,SAU,2020-09-04,58
Saudi Arabia,SAU,2020-09-05,60.6
Saudi Arabia,SAU,2020-09-06,61.7
Saudi Arabia,SAU,2020-09-07,63.4
Saudi Arabia,SAU,2020-09-08,64.2
Saudi Arabia,SAU,2020-09-09,63.3
Saudi Arabia,SAU,2020-09-10,65.3
Saudi Arabia,SAU,2020-09-11,65.3
Saudi Arabia,SAU,2020-09-12,66.1
Saudi Arabia,SAU,2020-09-13,68.2
Saudi Arabia,SAU,2020-09-14,71
Saudi Arabia,SAU,2020-09-15,72.9
Saudi Arabia,SAU,2020-09-16,77.1
Saudi Arabia,SAU,2020-09-17,77.7
Saudi Arabia,SAU,2020-09-18,80.2
Saudi Arabia,SAU,2020-09-19,82.8
Saudi Arabia,SAU,2020-09-20,85.1
Saudi Arabia,SAU,2020-09-21,86.8
Saudi Arabia,SAU,2020-09-22,88.3
Saudi Arabia,SAU,2020-09-23,88.1
Saudi Arabia,SAU,2020-09-24,86.5
Saudi Arabia,SAU,2020-09-25,86.9
Saudi Arabia,SAU,2020-09-26,86.6
Saudi Arabia,SAU,2020-09-27,87.8
Saudi Arabia,SAU,2020-09-28,88.8
Saudi Arabia,SAU,2020-09-29,88.7
Saudi Arabia,SAU,2020-09-30,93.7
Saudi Arabia,SAU,2020-10-01,97.9
Saudi Arabia,SAU,2020-10-02,99.9
Saudi Arabia,SAU,2020-10-03,102.8
Saudi Arabia,SAU,2020-10-04,104.1
Saudi Arabia,SAU,2020-10-05,106.4
Saudi Arabia,SAU,2020-10-06,110.2
Saudi Arabia,SAU,2020-10-07,108
Saudi Arabia,SAU,2020-10-08,111.3
Saudi Arabia,SAU,2020-10-09,114.1
Saudi Arabia,SAU,2020-10-10,114.3
Saudi Arabia,SAU,2020-10-11,116.4
Saudi Arabia,SAU,2020-10-12,117.3
Saudi Arabia,SAU,2020-10-13,117.3
Saudi Arabia,SAU,2020-10-14,117.5
Saudi Arabia,SAU,2020-10-15,115.2
Saudi Arabia,SAU,2020-10-16,114.8
Saudi Arabia,SAU,2020-10-17,116.6
Saudi Arabia,SAU,2020-10-18,116.7
Saudi Arabia,SAU,2020-10-19,117.1
Saudi Arabia,SAU,2020-10-20,120.6
Saudi Arabia,SAU,2020-10-21,125
Saudi Arabia,SAU,2020-10-22,128.2
Saudi Arabia,SAU,2020-10-23,133.2
Saudi Arabia,SAU,2020-10-24,135.7
Saudi Arabia,SAU,2020-10-25,138.3
Saudi Arabia,SAU,2020-10-26,140.8
Saudi Arabia,SAU,2020-10-27,142.7
Saudi Arabia,SAU,2020-10-28,143
Saudi Arabia,SAU,2020-10-29,142.4
Saudi Arabia,SAU,2020-10-30,140.4
Saudi Arabia,SAU,2020-10-31,138.2
Saudi Arabia,SAU,2020-11-01,136.2
Saudi Arabia,SAU,2020-11-02,135.4
Saudi Arabia,SAU,2020-11-03,133.7
Saudi Arabia,SAU,2020-11-04,134.4
Saudi Arabia,SAU,2020-11-05,135.6
Saudi Arabia,SAU,2020-11-06,134.7
Saudi Arabia,SAU,2020-11-07,134.6
Saudi Arabia,SAU,2020-11-08,135.1
Saudi Arabia,SAU,2020-11-09,136.5
Saudi Arabia,SAU,2020-11-10,136.3
Saudi Arabia,SAU,2020-11-11,134.9
Saudi Arabia,SAU,2020-11-12,141.9
Saudi Arabia,SAU,2020-11-13,140.8
Saudi Arabia,SAU,2020-11-14,143.5
Saudi Arabia,SAU,2020-11-15,146.5
Saudi Arabia,SAU,2020-11-16,149.8
Saudi Arabia,SAU,2020-11-17,153.9
Saudi Arabia,SAU,2020-11-18,164.3
Saudi Arabia,SAU,2020-11-19,161.5
Saudi Arabia,SAU,2020-11-20,171.2
Saudi Arabia,SAU,2020-11-21,177.7
Saudi Arabia,SAU,2020-11-22,178.5
Saudi Arabia,SAU,2020-11-23,182.6
Saudi Arabia,SAU,2020-11-24,190.4
Saudi Arabia,SAU,2020-11-25,182.7
Saudi Arabia,SAU,2020-11-26,179.5
Saudi Arabia,SAU,2020-11-27,172.2
Saudi Arabia,SAU,2020-11-28,171.3
Saudi Arabia,SAU,2020-11-29,171.3
Saudi Arabia,SAU,2020-11-30,166.5
Saudi Arabia,SAU,2020-12-01,163.7
Saudi Arabia,SAU,2020-12-02,165.3
Saudi Arabia,SAU,2020-12-03,169.7
Saudi Arabia,SAU,2020-12-04,175.4
Saudi Arabia,SAU,2020-12-05,177.6
Saudi Arabia,SAU,2020-12-06,181.7
Saudi Arabia,SAU,2020-12-07,183.2
Saudi Arabia,SAU,2020-12-08,188.2
Saudi Arabia,SAU,2020-12-09,200
Saudi Arabia,SAU,2020-12-10,211.3
Saudi Arabia,SAU,2020-12-11,221.1
Saudi Arabia,SAU,2020-12-12,222.5
Saudi Arabia,SAU,2020-12-13,223.5
Saudi Arabia,SAU,2020-12-14,231.5
Saudi Arabia,SAU,2020-12-15,247.3
Saudi Arabia,SAU,2020-12-16,240.2
Saudi Arabia,SAU,2020-12-17,232.6
Saudi Arabia,SAU,2020-12-18,232
Saudi Arabia,SAU,2020-12-19,237.4
Saudi Arabia,SAU,2020-12-20,237.4
Saudi Arabia,SAU,2020-12-21,233
Saudi Arabia,SAU,2020-12-22,219.6
Saudi Arabia,SAU,2020-12-23,216.2
Saudi Arabia,SAU,2020-12-24,206.4
Saudi Arabia,SAU,2020-12-25,201.8
Saudi Arabia,SAU,2020-12-26,191.5
Saudi Arabia,SAU,2020-12-27,187.6
Saudi Arabia,SAU,2020-12-28,191.3
Saudi Arabia,SAU,2020-12-29,193.7
Saudi Arabia,SAU,2020-12-30,207
Saudi Arabia,SAU,2020-12-31,221
Saudi Arabia,SAU,2021-01-01,228.5
Saudi Arabia,SAU,2021-01-02,252.2
Saudi Arabia,SAU,2021-01-03,275.7
Saudi Arabia,SAU,2021-01-04,290
Saudi Arabia,SAU,2021-01-05,311.6
Saudi Arabia,SAU,2021-01-06,309.1
Saudi Arabia,SAU,2021-01-07,336.8
Saudi Arabia,SAU,2021-01-08,369.9
Saudi Arabia,SAU,2021-01-09,364
Saudi Arabia,SAU,2021-01-10,361.5
Saudi Arabia,SAU,2021-01-11,354.1
Saudi Arabia,SAU,2021-01-12,346.8
Saudi Arabia,SAU,2021-01-13,339.2
Saudi Arabia,SAU,2021-01-14,321.3
Saudi Arabia,SAU,2021-01-15,303.6
Saudi Arabia,SAU,2021-01-16,305.9
Saudi Arabia,SAU,2021-01-17,291.9
Saudi Arabia,SAU,2021-01-18,289.7
Saudi Arabia,SAU,2021-01-19,274.1
Saudi Arabia,SAU,2021-01-20,263
Saudi Arabia,SAU,2021-01-21,253.5
Saudi Arabia,SAU,2021-01-22,239.3
Saudi Arabia,SAU,2021-01-23,226.8
Saudi Arabia,SAU,2021-01-24,224.3
Saudi Arabia,SAU,2021-01-25,209.9
Saudi Arabia,SAU,2021-01-26,206.1
Saudi Arabia,SAU,2021-01-27,204.4
Saudi Arabia,SAU,2021-01-28,198.3
Saudi Arabia,SAU,2021-01-29,193.3
Saudi Arabia,SAU,2021-01-30,185.5
Saudi Arabia,SAU,2021-01-31,177.8
Saudi Arabia,SAU,2021-02-01,177.8
Saudi Arabia,SAU,2021-02-02,172.2
Saudi Arabia,SAU,2021-02-03,169.2
Saudi Arabia,SAU,2021-02-04,167.8
Saudi Arabia,SAU,2021-02-05,167.3
Saudi Arabia,SAU,2021-02-06,162.6
Saudi Arabia,SAU,2021-02-07,160.2
Saudi Arabia,SAU,2021-02-08,153.5
Saudi Arabia,SAU,2021-02-09,150.4
Saudi Arabia,SAU,2021-02-10,144.6
Saudi Arabia,SAU,2021-02-11,140.4
Saudi Arabia,SAU,2021-02-12,139.3
Saudi Arabia,SAU,2021-02-13,140.2
Saudi Arabia,SAU,2021-02-14,140.2
Saudi Arabia,SAU,2021-02-15,142.4
Saudi Arabia,SAU,2021-02-16,143.7
Saudi Arabia,SAU,2021-02-17,146.3
Saudi Arabia,SAU,2021-02-18,147
Saudi Arabia,SAU,2021-02-19,144.4
Saudi Arabia,SAU,2021-02-20,142.8
Saudi Arabia,SAU,2021-02-21,139.7
Saudi Arabia,SAU,2021-02-22,135.8
Saudi Arabia,SAU,2021-02-23,133.2
Saudi Arabia,SAU,2021-02-24,129.6
Saudi Arabia,SAU,2021-02-25,126.4
Saudi Arabia,SAU,2021-02-26,126.4
Saudi Arabia,SAU,2021-02-27,126.9
Saudi Arabia,SAU,2021-02-28,129.1
Saudi Arabia,SAU,2021-03-01,130.6
Saudi Arabia,SAU,2021-03-02,136.6
Saudi Arabia,SAU,2021-03-03,138.5
Saudi Arabia,SAU,2021-03-04,140.7
Saudi Arabia,SAU,2021-03-05,142
Saudi Arabia,SAU,2021-03-06,140.5
Saudi Arabia,SAU,2021-03-07,138.8
Saudi Arabia,SAU,2021-03-08,140.5
Saudi Arabia,SAU,2021-03-09,135.4
Saudi Arabia,SAU,2021-03-10,131.9
Saudi Arabia,SAU,2021-03-11,130.7
Saudi Arabia,SAU,2021-03-12,130.7
Saudi Arabia,SAU,2021-03-13,129.6
Saudi Arabia,SAU,2021-03-14,129.2
Saudi Arabia,SAU,2021-03-15,128.4
Saudi Arabia,SAU,2021-03-16,128.6
Saudi Arabia,SAU,2021-03-17,129
Saudi Arabia,SAU,2021-03-18,126.5
Saudi Arabia,SAU,2021-03-19,122.1
Saudi Arabia,SAU,2021-03-20,120.6
Saudi Arabia,SAU,2021-03-21,119.2
Saudi Arabia,SAU,2021-03-22,116.7
Saudi Arabia,SAU,2021-03-23,112.7
Saudi Arabia,SAU,2021-03-24,110.4
Saudi Arabia,SAU,2021-03-25,110.7
Saudi Arabia,SAU,2021-03-26,109.3
Saudi Arabia,SAU,2021-03-27,108.1
Saudi Arabia,SAU,2021-03-28,104.2
Saudi Arabia,SAU,2021-03-29,101.1
Saudi Arabia,SAU,2021-03-30,101
Saudi Arabia,SAU,2021-03-31,100.2
Saudi Arabia,SAU,2021-04-01,98.6
Saudi Arabia,SAU,2021-04-02,95.1
Saudi Arabia,SAU,2021-04-03,92.8
Saudi Arabia,SAU,2021-04-04,91.6
Saudi Arabia,SAU,2021-04-05,89.5
Saudi Arabia,SAU,2021-04-06,85.9
Saudi Arabia,SAU,2021-04-07,85.2
Saudi Arabia,SAU,2021-04-08,82.1
Saudi Arabia,SAU,2021-04-09,80.9
Saudi Arabia,SAU,2021-04-10,79.4
Saudi Arabia,SAU,2021-04-11,78.2
Saudi Arabia,SAU,2021-04-12,76.1
Saudi Arabia,SAU,2021-04-13,72.5
Saudi Arabia,SAU,2021-04-14,66.6
Saudi Arabia,SAU,2021-04-15,62.9
Saudi Arabia,SAU,2021-04-16,60.7
Saudi Arabia,SAU,2021-04-17,58.8
Saudi Arabia,SAU,2021-04-18,57.3
Saudi Arabia,SAU,2021-04-19,56.2
Saudi Arabia,SAU,2021-04-20,55.9
Saudi Arabia,SAU,2021-04-21,57.4
Saudi Arabia,SAU,2021-04-22,58.2
Saudi Arabia,SAU,2021-04-23,58.2
Saudi Arabia,SAU,2021-04-24,57.1
Saudi Arabia,SAU,2021-04-25,56.9
Saudi Arabia,SAU,2021-04-26,57.4
Saudi Arabia,SAU,2021-04-27,58.6
Saudi Arabia,SAU,2021-04-28,58.6
Saudi Arabia,SAU,2021-04-29,59.1
Saudi Arabia,SAU,2021-04-30,60.4
Saudi Arabia,SAU,2021-05-01,62.3
Saudi Arabia,SAU,2021-05-02,63.5
Saudi Arabia,SAU,2021-05-03,64.2
Saudi Arabia,SAU,2021-05-04,65.4
Saudi Arabia,SAU,2021-05-05,67.7
Saudi Arabia,SAU,2021-05-06,68.5
Saudi Arabia,SAU,2021-05-07,69.2
Saudi Arabia,SAU,2021-05-08,70.5
Saudi Arabia,SAU,2021-05-09,71.2
Saudi Arabia,SAU,2021-05-10,71.3
Saudi Arabia,SAU,2021-05-11,71.1
Saudi Arabia,SAU,2021-05-12,70.3
Saudi Arabia,SAU,2021-05-13,67.5
Saudi Arabia,SAU,2021-05-14,65.4
Saudi Arabia,SAU,2021-05-15,64.9
Saudi Arabia,SAU,2021-05-16,64.7
Saudi Arabia,SAU,2021-05-17,66
Saudi Arabia,SAU,2021-05-18,68.2
Saudi Arabia,SAU,2021-05-19,69.6
Saudi Arabia,SAU,2021-05-20,71
Saudi Arabia,SAU,2021-05-21,73.2
Saudi Arabia,SAU,2021-05-22,73.4
Saudi Arabia,SAU,2021-05-23,73.6
Saudi Arabia,SAU,2021-05-24,72.9
Saudi Arabia,SAU,2021-05-25,70.4
Saudi Arabia,SAU,2021-05-26,68.7
Saudi Arabia,SAU,2021-05-27,71.2
Senegal,SEN,2020-03-07,3.5
Senegal,SEN,2020-03-08,5.3
Senegal,SEN,2020-03-09,7
Senegal,SEN,2020-03-10,10.5
Senegal,SEN,2020-03-13,5.8
